,Date,Open,High,Low,Adj. Close,Volume,Name
326,"Sep 20, 2017",34.08,34.34,33.97,34.14,25680077,PFE
327,"Sep 19, 2017",33.82,33.82,33.53,33.62,15692161,PFE
328,"Sep 18, 2017",33.56,33.72,33.40,33.72,16936220,PFE
329,"Sep 15, 2017",33.77,33.88,33.42,33.54,28871059,PFE
330,"Sep 14, 2017",33.24,33.99,33.20,33.89,27426839,PFE
331,"Sep 13, 2017",33.44,33.60,33.17,33.25,20982433,PFE
332,"Sep 12, 2017",32.61,33.91,32.59,33.55,37256492,PFE
333,"Sep 11, 2017",32.33,32.57,32.23,32.55,16379498,PFE
334,"Sep 08, 2017",32.20,32.49,32.06,32.34,15442446,PFE
335,"Sep 07, 2017",32.29,32.37,32.07,32.24,17867050,PFE
336,"Sep 06, 2017",32.20,32.35,32.16,32.24,13212295,PFE
337,"Sep 05, 2017",32.13,32.40,32.01,32.06,14296598,PFE
338,"Sep 01, 2017",32.19,32.37,32.08,32.21,18179055,PFE
339,"Aug 31, 2017",31.77,32.27,31.76,32.17,25901790,PFE
340,"Aug 30, 2017",31.76,31.76,31.54,31.73,11759928,PFE
341,"Aug 29, 2017",31.71,31.82,31.53,31.77,12224026,PFE
342,"Aug 28, 2017",31.77,31.89,31.69,31.75,12365346,PFE
343,"Aug 25, 2017",31.57,31.89,31.52,31.67,14393883,PFE
344,"Aug 24, 2017",31.65,31.67,31.46,31.52,11518441,PFE
345,"Aug 23, 2017",31.37,31.67,31.37,31.53,16119454,PFE
346,"Aug 22, 2017",31.07,31.51,31.02,31.44,13452221,PFE
347,"Aug 21, 2017",30.92,31.18,30.65,31.07,16934286,PFE
348,"Aug 18, 2017",31.21,31.27,30.97,30.99,15490145,PFE
349,"Aug 17, 2017",31.57,31.73,31.25,31.25,14858762,PFE
350,"Aug 16, 2017",31.61,31.76,31.55,31.64,10558641,PFE
351,"Aug 15, 2017",31.62,31.80,31.55,31.66,17124142,PFE
352,"Aug 14, 2017",31.61,31.65,31.43,31.59,12791545,PFE
353,"Aug 11, 2017",31.77,31.84,31.50,31.54,12928473,PFE
354,"Aug 10, 2017",31.65,31.82,31.50,31.70,18085881,PFE
355,"Aug 09, 2017",31.62,31.74,31.45,31.73,14997801,PFE
356,"Aug 08, 2017",31.61,31.74,31.50,31.57,16116151,PFE
357,"Aug 07, 2017",31.82,31.86,31.54,31.59,12512569,PFE
358,"Aug 04, 2017",31.85,32.25,31.76,31.91,25790667,PFE
359,"Aug 03, 2017",31.25,32.07,31.17,31.71,27267488,PFE
360,"Aug 02, 2017",31.18,31.22,31.02,31.22,28854037,PFE
361,"Aug 02, 2017",0.32 Dividend,0.32 Dividend,0.32 Dividend,0.32 Dividend,0.32 Dividend,PFE
362,"Aug 01, 2017",31.03,31.28,30.73,31.07,26634264,PFE
363,"Jul 31, 2017",31.19,31.36,31.13,31.15,21982573,PFE
364,"Jul 28, 2017",31.05,31.16,30.82,31.14,16239229,PFE
365,"Jul 27, 2017",30.80,31.00,30.71,31.00,16661472,PFE
366,"Jul 26, 2017",31.08,31.09,30.83,30.89,15723616,PFE
367,"Jul 25, 2017",31.35,31.45,31.01,31.09,19787519,PFE
368,"Jul 24, 2017",31.35,31.42,31.16,31.30,14761837,PFE
369,"Jul 21, 2017",31.44,31.54,31.36,31.45,12024404,PFE
370,"Jul 20, 2017",31.44,31.65,31.31,31.50,16954528,PFE
371,"Jul 19, 2017",31.34,31.65,31.29,31.58,18810217,PFE
372,"Jul 18, 2017",31.21,31.36,31.03,31.34,14569448,PFE
373,"Jul 17, 2017",31.41,31.44,31.13,31.23,16825293,PFE
374,"Jul 14, 2017",31.25,31.51,31.22,31.40,12500755,PFE
375,"Jul 13, 2017",31.20,31.32,30.99,31.26,13389024,PFE
376,"Jul 12, 2017",31.32,31.49,31.18,31.20,13831109,PFE
377,"Jul 11, 2017",31.37,31.44,31.04,31.16,12214478,PFE
378,"Jul 10, 2017",31.34,31.49,31.22,31.38,13526294,PFE
379,"Jul 07, 2017",31.23,31.34,31.02,31.33,16996728,PFE
380,"Jul 06, 2017",31.60,31.63,31.13,31.20,13924394,PFE
381,"Jul 05, 2017",31.88,31.89,31.46,31.60,16197580,PFE
382,"Jul 03, 2017",31.45,31.91,31.44,31.77,8512300,PFE
383,"Jun 30, 2017",31.68,31.74,31.48,31.55,13512482,PFE
384,"Jun 29, 2017",31.75,31.81,31.34,31.59,14919173,PFE
385,"Jun 28, 2017",31.80,31.93,31.61,31.70,14795086,PFE
386,"Jun 27, 2017",32.06,32.06,31.70,31.72,15265637,PFE
387,"Jun 26, 2017",32.09,32.13,31.90,31.97,14172264,PFE
388,"Jun 23, 2017",32.01,32.14,31.91,32.10,30046310,PFE
389,"Jun 22, 2017",31.89,32.39,31.86,31.99,22156066,PFE
390,"Jun 21, 2017",31.54,32.03,31.54,31.82,25744254,PFE
391,"Jun 20, 2017",31.19,31.70,31.14,31.52,26066194,PFE
392,"Jun 19, 2017",30.94,31.23,30.91,31.20,20799046,PFE
393,"Jun 16, 2017",30.98,31.12,30.82,30.97,31878571,PFE
394,"Jun 15, 2017",30.64,31.03,30.58,30.82,18929889,PFE
395,"Jun 14, 2017",30.61,30.77,30.49,30.71,13821775,PFE
396,"Jun 13, 2017",30.72,30.79,30.55,30.60,17166939,PFE
397,"Jun 12, 2017",30.76,31.11,30.53,30.72,28876207,PFE
398,"Jun 09, 2017",29.88,30.81,29.81,30.78,30137170,PFE
399,"Jun 08, 2017",30.11,30.15,29.75,29.82,33795781,PFE
400,"Jun 07, 2017",30.13,30.21,29.96,30.06,16584142,PFE
401,"Jun 06, 2017",30.34,30.40,30.10,30.12,17866356,PFE
402,"Jun 05, 2017",30.54,30.60,30.25,30.39,14226613,PFE
403,"Jun 02, 2017",30.78,30.88,30.47,30.57,20858188,PFE
404,"Jun 01, 2017",30.69,30.86,30.55,30.72,23894513,PFE
405,"May 31, 2017",30.32,30.80,30.18,30.67,29018501,PFE
406,"May 30, 2017",30.11,30.35,30.08,30.18,16047050,PFE
407,"May 26, 2017",30.23,30.33,30.15,30.19,11699041,PFE
408,"May 25, 2017",30.11,30.25,30.03,30.21,17293352,PFE
409,"May 24, 2017",30.22,30.32,30.03,30.10,22486949,PFE
410,"May 23, 2017",30.17,30.32,30.13,30.19,17568656,PFE
411,"May 22, 2017",30.53,30.53,30.17,30.17,25356699,PFE
412,"May 19, 2017",30.34,30.49,30.24,30.49,28354336,PFE
413,"May 18, 2017",30.25,30.45,30.12,30.26,23600353,PFE
414,"May 17, 2017",30.35,30.59,30.26,30.27,28397788,PFE
415,"May 16, 2017",30.58,30.81,30.42,30.62,40263569,PFE
416,"May 15, 2017",30.97,31.17,30.81,31.11,19478614,PFE
417,"May 12, 2017",30.89,31.06,30.89,31.01,17636786,PFE
418,"May 11, 2017",30.99,31.13,30.86,31.03,25067891,PFE
419,"May 10, 2017",31.00,31.11,30.90,31.03,33045403,PFE
420,"May 10, 2017",0.32 Dividend,0.32 Dividend,0.32 Dividend,0.32 Dividend,0.32 Dividend,PFE
421,"May 09, 2017",31.22,31.25,31.03,31.05,17104601,PFE
422,"May 08, 2017",31.07,31.28,31.03,31.12,23511940,PFE
423,"May 05, 2017",31.11,31.15,30.91,31.15,21821633,PFE
424,"May 04, 2017",31.11,31.25,31.00,31.12,25519830,PFE
425,"May 03, 2017",31.15,31.25,30.98,31.14,24815663,PFE
426,"May 02, 2017",31.24,31.37,30.59,31.27,40764439,PFE
427,"May 01, 2017",31.53,31.62,31.42,31.43,22685809,PFE
428,"Apr 28, 2017",31.52,31.57,31.40,31.56,15979173,PFE
429,"Apr 27, 2017",31.59,31.65,31.42,31.50,14832197,PFE
430,"Apr 26, 2017",31.50,31.66,31.49,31.49,19814537,PFE
431,"Apr 25, 2017",31.46,31.59,31.36,31.41,18744026,PFE
432,"Apr 24, 2017",31.61,31.66,31.30,31.39,21288924,PFE
433,"Apr 21, 2017",31.30,31.38,31.14,31.30,24243076,PFE
434,"Apr 20, 2017",31.29,31.51,31.15,31.39,18348503,PFE
435,"Apr 19, 2017",31.49,31.55,31.21,31.27,23913011,PFE
436,"Apr 18, 2017",31.41,31.52,31.31,31.48,21151220,PFE
437,"Apr 17, 2017",31.54,31.68,31.46,31.63,15145568,PFE
438,"Apr 13, 2017",31.52,31.65,31.46,31.52,12865826,PFE
439,"Apr 12, 2017",31.52,31.62,31.36,31.56,24689361,PFE
440,"Apr 11, 2017",31.65,31.70,31.39,31.57,19123012,PFE
441,"Apr 10, 2017",31.75,31.83,31.60,31.67,15989255,PFE
442,"Apr 07, 2017",31.71,31.86,31.67,31.72,13973510,PFE
443,"Apr 06, 2017",31.76,31.96,31.69,31.73,16285254,PFE
444,"Apr 05, 2017",31.94,32.11,31.77,31.81,19280079,PFE
445,"Apr 04, 2017",31.80,32.10,31.68,31.95,19282949,PFE
446,"Apr 03, 2017",31.73,31.96,31.72,31.85,18088044,PFE
447,"Mar 31, 2017",31.83,31.98,31.78,31.83,18611785,PFE
448,"Mar 30, 2017",31.81,32.04,31.77,31.96,14993815,PFE
449,"Mar 29, 2017",31.78,32.05,31.73,31.94,17281021,PFE
450,"Mar 28, 2017",31.69,31.87,31.60,31.78,18337464,PFE
451,"Mar 27, 2017",31.39,31.92,31.39,31.80,17886174,PFE
452,"Mar 24, 2017",31.88,31.88,31.57,31.63,27118654,PFE
453,"Mar 23, 2017",31.93,32.15,31.84,31.90,20283431,PFE
454,"Mar 22, 2017",31.91,32.13,31.62,32.07,26117870,PFE
455,"Mar 21, 2017",32.08,32.20,31.80,31.86,31388495,PFE
456,"Mar 20, 2017",32.00,32.10,31.93,31.98,17490950,PFE
457,"Mar 17, 2017",32.06,32.17,31.88,31.93,43392929,PFE
458,"Mar 16, 2017",32.16,32.22,31.86,32.03,20698492,PFE
459,"Mar 15, 2017",31.83,32.29,31.80,32.22,23035916,PFE
460,"Mar 14, 2017",31.65,31.94,31.61,31.83,14766085,PFE
461,"Mar 13, 2017",31.76,31.77,31.55,31.73,18964029,PFE
462,"Mar 10, 2017",31.76,31.93,31.63,31.73,19179038,PFE
463,"Mar 09, 2017",31.52,31.76,31.43,31.68,19164707,PFE
464,"Mar 08, 2017",31.55,31.72,31.37,31.55,22647434,PFE
465,"Mar 07, 2017",31.51,31.82,31.40,31.62,29206226,PFE
466,"Mar 06, 2017",31.94,32.07,31.70,31.96,18191883,PFE
467,"Mar 03, 2017",32.02,32.23,31.97,32.11,18837249,PFE
468,"Mar 02, 2017",32.06,32.33,32.02,32.10,25572123,PFE
469,"Mar 01, 2017",31.88,32.12,31.68,32.02,32291229,PFE
470,"Feb 28, 2017",31.72,31.88,31.55,31.74,27480705,PFE
471,"Feb 27, 2017",31.84,32.06,31.78,31.89,21830284,PFE
472,"Feb 24, 2017",31.79,31.96,31.62,31.87,24711954,PFE
473,"Feb 23, 2017",31.35,31.74,31.24,31.69,30477129,PFE
474,"Feb 22, 2017",31.23,31.40,30.93,31.25,27207299,PFE
475,"Feb 21, 2017",31.23,31.44,31.15,31.28,24090742,PFE
476,"Feb 17, 2017",31.25,31.53,31.19,31.28,34992707,PFE
477,"Feb 16, 2017",31.12,31.52,30.90,31.28,38332300,PFE
478,"Feb 15, 2017",30.50,31.24,30.41,31.17,45574488,PFE
479,"Feb 14, 2017",30.26,30.49,30.10,30.47,22965351,PFE
480,"Feb 13, 2017",30.18,30.41,30.18,30.34,20620122,PFE
481,"Feb 10, 2017",30.15,30.19,29.98,30.10,21907167,PFE
482,"Feb 09, 2017",30.01,30.27,29.98,30.12,23816348,PFE
483,"Feb 08, 2017",29.70,30.09,29.70,29.90,19160070,PFE
484,"Feb 07, 2017",30.07,30.10,29.71,29.84,23512005,PFE
485,"Feb 06, 2017",29.77,30.08,29.71,29.98,24534376,PFE
486,"Feb 03, 2017",29.88,29.99,29.70,29.85,35991724,PFE
487,"Feb 02, 2017",29.28,29.52,29.14,29.52,23372299,PFE
488,"Feb 01, 2017",29.31,29.48,29.08,29.46,28493260,PFE
489,"Feb 01, 2017",0.32 Dividend,0.32 Dividend,0.32 Dividend,0.32 Dividend,0.32 Dividend,PFE
490,"Jan 31, 2017",28.56,29.40,28.49,29.22,37450039,PFE
491,"Jan 30, 2017",28.98,29.01,28.60,28.83,27464839,PFE
492,"Jan 27, 2017",28.98,29.05,28.79,28.94,24054743,PFE
493,"Jan 26, 2017",28.92,28.98,28.73,28.81,27185453,PFE
494,"Jan 25, 2017",28.88,29.03,28.64,28.82,32168240,PFE
495,"Jan 24, 2017",28.92,28.97,28.46,28.69,29625416,PFE
496,"Jan 23, 2017",29.17,29.30,28.95,28.97,24760966,PFE
497,"Jan 20, 2017",29.21,29.58,29.16,29.26,30159695,PFE
498,"Jan 19, 2017",29.52,29.55,29.04,29.19,26144122,PFE
499,"Jan 18, 2017",29.55,29.72,29.42,29.50,21469733,PFE
500,"Jan 17, 2017",29.79,29.82,29.27,29.52,32104523,PFE
501,"Jan 13, 2017",30.09,30.19,29.77,29.95,20291186,PFE
502,"Jan 12, 2017",29.96,30.04,29.75,30.02,31760852,PFE
503,"Jan 11, 2017",30.73,30.89,29.84,30.23,40439412,PFE
504,"Jan 10, 2017",30.93,31.00,30.69,30.80,19397333,PFE
505,"Jan 09, 2017",30.79,31.01,30.74,30.82,20455302,PFE
506,"Jan 06, 2017",31.00,31.04,30.70,30.83,17474593,PFE
507,"Jan 05, 2017",30.73,31.03,30.50,30.95,20003366,PFE
508,"Jan 04, 2017",30.51,30.71,30.42,30.66,21588216,PFE
509,"Jan 03, 2017",30.11,30.39,30.01,30.39,22193434,PFE
0,"Dec 31, 2018",90.91,91.46,90.43,91.20,7239670,PG
1,"Dec 28, 2018",91.83,92.55,90.13,90.46,9611761,PG
2,"Dec 27, 2018",88.91,91.33,87.51,91.30,11360085,PG
3,"Dec 26, 2018",86.73,89.38,86.06,89.38,8630949,PG
4,"Dec 24, 2018",89.74,89.95,86.20,86.67,7396254,PG
5,"Dec 21, 2018",89.90,92.44,89.65,90.26,24029977,PG
6,"Dec 20, 2018",90.79,91.50,89.42,90.27,14439240,PG
7,"Dec 19, 2018",91.82,92.62,90.57,91.04,10825589,PG
8,"Dec 18, 2018",92.40,92.58,91.14,91.76,12250559,PG
9,"Dec 17, 2018",95.25,95.74,91.68,92.04,12427573,PG
10,"Dec 14, 2018",95.69,96.13,95.27,95.88,12657340,PG
11,"Dec 13, 2018",94.13,96.03,94.06,95.73,18541297,PG
12,"Dec 12, 2018",93.47,93.81,92.37,93.29,9644033,PG
13,"Dec 11, 2018",92.98,93.78,92.67,93.17,8743799,PG
14,"Dec 10, 2018",92.52,92.67,90.65,92.30,9307667,PG
15,"Dec 07, 2018",92.85,93.04,91.42,91.72,7996809,PG
16,"Dec 06, 2018",91.97,92.90,90.37,92.82,14199248,PG
17,"Dec 04, 2018",92.76,94.12,92.44,92.58,11123554,PG
18,"Dec 03, 2018",93.93,93.93,91.54,92.59,13934707,PG
19,"Nov 30, 2018",92.45,93.91,92.02,93.77,16291817,PG
20,"Nov 29, 2018",92.13,92.57,91.93,92.09,6126911,PG
21,"Nov 28, 2018",91.90,92.49,91.49,92.28,8093706,PG
22,"Nov 27, 2018",91.21,92.13,91.13,91.99,9023638,PG
23,"Nov 26, 2018",90.43,91.67,90.43,91.22,8171444,PG
24,"Nov 23, 2018",90.53,91.27,89.92,90.82,4399630,PG
25,"Nov 21, 2018",90.94,91.64,90.52,90.69,8912177,PG
26,"Nov 20, 2018",92.51,93.05,91.14,91.38,12074435,PG
27,"Nov 19, 2018",92.98,93.45,92.18,92.56,9458329,PG
28,"Nov 16, 2018",93.08,94.07,92.93,93.08,13013482,PG
29,"Nov 15, 2018",92.60,93.16,91.99,93.09,12505987,PG
30,"Nov 14, 2018",92.69,93.16,92.26,92.76,11622993,PG
31,"Nov 13, 2018",91.25,92.84,90.87,92.74,13438750,PG
32,"Nov 12, 2018",91.49,92.72,91.03,91.97,12522113,PG
33,"Nov 09, 2018",90.63,91.94,90.45,91.68,10713622,PG
34,"Nov 08, 2018",90.24,90.81,89.96,90.64,6614767,PG
35,"Nov 07, 2018",90.87,90.90,89.91,90.57,9019790,PG
36,"Nov 06, 2018",90.15,90.81,89.72,90.79,8857775,PG
37,"Nov 05, 2018",89.18,90.72,89.11,90.48,12270358,PG
38,"Nov 02, 2018",89.17,89.24,88.28,89.11,11336013,PG
39,"Nov 01, 2018",88.11,89.12,87.49,88.89,9732424,PG
40,"Oct 31, 2018",88.07,88.62,86.59,87.98,13362355,PG
41,"Oct 30, 2018",88.15,88.73,87.51,88.49,13844080,PG
42,"Oct 29, 2018",87.60,88.72,86.75,87.55,12878930,PG
43,"Oct 26, 2018",87.99,88.47,86.70,87.17,14335945,PG
44,"Oct 25, 2018",87.42,88.63,86.62,88.30,14647039,PG
45,"Oct 24, 2018",86.59,89.99,86.54,88.76,26703538,PG
46,"Oct 23, 2018",85.33,86.61,85.33,86.48,16269531,PG
47,"Oct 22, 2018",86.05,86.56,84.56,85.92,14124062,PG
48,"Oct 19, 2018",84.19,87.07,84.19,86.61,30276433,PG
49,"Oct 18, 2018",80.08,80.70,79.37,79.61,9869509,PG
50,"Oct 18, 2018",0.72 Dividend,0.72 Dividend,0.72 Dividend,0.72 Dividend,0.72 Dividend,PG
51,"Oct 17, 2018",79.42,80.82,79.05,80.51,10375259,PG
52,"Oct 16, 2018",78.59,79.75,78.58,79.67,9463022,PG
53,"Oct 15, 2018",77.70,79.21,77.61,78.80,9691455,PG
54,"Oct 12, 2018",78.06,78.06,77.19,77.75,9879145,PG
55,"Oct 11, 2018",80.29,80.61,77.37,77.57,12560300,PG
56,"Oct 10, 2018",80.46,81.31,80.09,80.09,9295840,PG
57,"Oct 09, 2018",81.03,81.35,80.70,80.84,6268054,PG
58,"Oct 08, 2018",80.62,81.37,80.40,81.04,7192260,PG
59,"Oct 05, 2018",80.62,81.09,80.62,80.79,5454643,PG
60,"Oct 04, 2018",81.14,81.14,79.76,80.56,7029859,PG
61,"Oct 03, 2018",83.04,83.12,81.48,81.66,7958704,PG
62,"Oct 02, 2018",82.10,83.04,81.99,82.96,7390851,PG
63,"Oct 01, 2018",81.93,82.34,81.79,82.29,4899910,PG
64,"Sep 28, 2018",81.66,81.91,81.42,81.85,5125835,PG
65,"Sep 27, 2018",81.67,82.25,81.44,81.49,6277581,PG
66,"Sep 26, 2018",81.87,82.60,81.66,81.88,6580987,PG
67,"Sep 25, 2018",82.89,83.01,81.71,81.75,5657185,PG
68,"Sep 24, 2018",84.21,84.29,82.84,82.88,6389359,PG
69,"Sep 21, 2018",84.39,84.85,84.11,84.40,17402589,PG
70,"Sep 20, 2018",82.90,84.22,82.84,83.95,10053006,PG
71,"Sep 19, 2018",82.53,82.90,82.38,82.61,6157573,PG
72,"Sep 18, 2018",82.90,82.90,82.19,82.61,6023217,PG
73,"Sep 17, 2018",82.12,82.88,81.96,82.86,7098812,PG
74,"Sep 14, 2018",82.09,82.28,81.60,82.23,5004089,PG
75,"Sep 13, 2018",81.89,82.11,81.28,82.07,5335655,PG
76,"Sep 12, 2018",80.55,81.80,80.35,81.74,5925185,PG
77,"Sep 11, 2018",80.77,81.06,80.28,80.65,5210280,PG
78,"Sep 10, 2018",81.21,81.73,80.98,81.02,6782972,PG
79,"Sep 07, 2018",80.74,80.84,79.91,80.56,11110895,PG
80,"Sep 06, 2018",81.54,81.93,81.13,81.28,7541144,PG
81,"Sep 05, 2018",80.75,82.09,80.75,81.91,7651916,PG
82,"Sep 04, 2018",81.12,81.59,80.71,81.33,5800690,PG
83,"Aug 31, 2018",81.97,82.15,81.03,81.58,6674891,PG
84,"Aug 30, 2018",82.01,82.35,81.81,82.03,4549679,PG
85,"Aug 29, 2018",82.13,82.37,81.91,82.11,4520432,PG
86,"Aug 28, 2018",82.34,82.47,81.94,82.10,5405213,PG
87,"Aug 27, 2018",82.12,82.43,81.65,82.06,3941454,PG
88,"Aug 24, 2018",81.84,82.17,81.66,81.98,5356099,PG
89,"Aug 23, 2018",81.64,82.22,81.47,81.86,4323170,PG
90,"Aug 22, 2018",82.42,82.46,81.69,82.01,5132624,PG
91,"Aug 21, 2018",82.19,82.61,81.72,82.51,8534868,PG
92,"Aug 20, 2018",82.50,82.56,81.93,82.26,6795814,PG
93,"Aug 17, 2018",82.34,82.81,82.22,82.31,8409296,PG
94,"Aug 16, 2018",81.10,82.61,80.95,82.31,12367981,PG
95,"Aug 15, 2018",79.96,81.00,79.47,80.94,8753541,PG
96,"Aug 14, 2018",80.04,80.37,79.89,79.97,6226899,PG
97,"Aug 13, 2018",80.35,80.72,79.81,80.17,5068285,PG
98,"Aug 10, 2018",79.96,80.41,79.66,80.08,5566313,PG
99,"Aug 09, 2018",81.08,81.08,79.96,80.05,5167776,PG
100,"Aug 08, 2018",80.74,81.43,80.74,80.99,4891755,PG
101,"Aug 07, 2018",81.05,81.31,80.38,81.27,6418086,PG
102,"Aug 06, 2018",80.84,81.55,80.79,81.16,5669223,PG
103,"Aug 03, 2018",80.78,81.73,80.56,80.97,7102815,PG
104,"Aug 02, 2018",79.46,80.86,79.26,80.64,9261768,PG
105,"Aug 01, 2018",79.09,79.48,78.78,79.32,7556733,PG
106,"Jul 31, 2018",79.06,79.64,78.12,79.54,9878263,PG
107,"Jul 30, 2018",78.75,79.17,78.52,78.87,7090749,PG
108,"Jul 27, 2018",78.35,79.49,78.15,79.25,7493298,PG
109,"Jul 26, 2018",78.24,79.43,78.16,78.77,9771096,PG
110,"Jul 25, 2018",77.42,78.28,77.42,78.16,6194526,PG
111,"Jul 24, 2018",76.26,77.70,76.26,77.68,8297092,PG
112,"Jul 23, 2018",77.19,77.63,76.95,77.21,5881617,PG
113,"Jul 20, 2018",77.02,77.75,77.02,77.38,8238956,PG
114,"Jul 19, 2018",77.12,77.88,76.60,77.43,8010597,PG
115,"Jul 19, 2018",0.72 Dividend,0.72 Dividend,0.72 Dividend,0.72 Dividend,0.72 Dividend,PG
116,"Jul 18, 2018",77.70,78.17,77.32,77.70,9108854,PG
117,"Jul 17, 2018",77.64,78.46,77.53,78.00,8983374,PG
118,"Jul 16, 2018",77.20,77.61,76.83,77.51,6931330,PG
119,"Jul 13, 2018",77.07,77.45,76.90,77.30,6023768,PG
120,"Jul 12, 2018",77.33,77.50,76.57,76.89,8556814,PG
121,"Jul 11, 2018",77.61,77.81,77.02,77.15,7879856,PG
122,"Jul 10, 2018",76.09,77.91,76.01,77.79,12773488,PG
123,"Jul 09, 2018",76.47,76.83,75.81,75.88,9095947,PG
124,"Jul 06, 2018",77.36,77.60,76.90,77.30,7244616,PG
125,"Jul 05, 2018",76.16,77.24,76.14,77.20,7956147,PG
126,"Jul 03, 2018",76.55,76.76,75.81,75.92,5897243,PG
127,"Jul 02, 2018",75.53,76.32,75.46,76.15,6092868,PG
128,"Jun 29, 2018",75.95,76.55,75.33,76.08,7679879,PG
129,"Jun 28, 2018",75.88,76.33,75.69,76.07,5714437,PG
130,"Jun 27, 2018",76.13,76.71,75.59,75.72,7873268,PG
131,"Jun 26, 2018",75.81,76.32,75.40,76.02,9558489,PG
132,"Jun 25, 2018",75.32,75.96,75.22,75.81,11300455,PG
133,"Jun 22, 2018",74.84,75.65,74.82,75.46,11815468,PG
134,"Jun 21, 2018",73.61,75.09,73.61,74.50,8691201,PG
135,"Jun 20, 2018",74.41,74.41,73.62,73.92,6603460,PG
136,"Jun 19, 2018",73.67,74.73,73.65,74.39,8514036,PG
137,"Jun 18, 2018",74.91,75.14,73.48,73.91,7384924,PG
138,"Jun 15, 2018",74.23,75.54,73.99,75.42,14943509,PG
139,"Jun 14, 2018",74.62,74.62,73.78,74.06,8895230,PG
140,"Jun 13, 2018",75.43,75.43,74.27,74.53,8022397,PG
141,"Jun 12, 2018",75.84,75.91,75.15,75.28,8786022,PG
142,"Jun 11, 2018",75.02,75.72,74.93,75.56,9049393,PG
143,"Jun 08, 2018",73.92,75.25,73.82,75.22,13625346,PG
144,"Jun 07, 2018",72.30,74.45,72.22,73.84,13476090,PG
145,"Jun 06, 2018",72.19,72.53,71.85,72.46,7002928,PG
146,"Jun 05, 2018",72.39,72.49,71.73,72.09,6910144,PG
147,"Jun 04, 2018",71.67,72.73,71.59,72.30,8743773,PG
148,"Jun 01, 2018",71.47,71.86,71.01,71.59,7209292,PG
149,"May 31, 2018",72.77,72.79,70.95,71.31,15525987,PG
150,"May 30, 2018",72.44,73.11,72.17,72.99,8128645,PG
151,"May 29, 2018",72.18,72.80,71.90,72.17,8905564,PG
152,"May 25, 2018",72.02,72.73,71.88,72.42,7546467,PG
153,"May 24, 2018",72.20,72.46,71.72,71.90,6508915,PG
154,"May 23, 2018",72.14,72.41,71.85,72.30,6592494,PG
155,"May 22, 2018",72.57,73.04,71.96,72.15,7744169,PG
156,"May 21, 2018",71.88,72.36,71.56,72.18,6428395,PG
157,"May 18, 2018",72.10,72.19,71.25,71.59,7042725,PG
158,"May 17, 2018",71.65,72.12,71.54,72.08,8053611,PG
159,"May 16, 2018",71.13,72.05,71.11,71.66,8324991,PG
160,"May 15, 2018",71.45,71.55,70.76,71.10,11502785,PG
161,"May 14, 2018",71.91,71.91,71.23,71.42,8646856,PG
162,"May 11, 2018",71.76,72.22,71.20,71.51,7586194,PG
163,"May 10, 2018",71.09,71.48,70.84,71.29,7618479,PG
164,"May 09, 2018",69.95,70.70,69.92,70.53,7528359,PG
165,"May 08, 2018",70.22,70.29,69.31,69.63,8084124,PG
166,"May 07, 2018",70.82,71.36,70.06,70.15,6633579,PG
167,"May 04, 2018",69.57,70.78,69.53,70.59,8107363,PG
168,"May 03, 2018",69.01,69.90,68.94,69.55,9386498,PG
169,"May 02, 2018",70.11,70.18,68.93,69.14,10830924,PG
170,"May 01, 2018",70.22,70.50,69.84,70.13,8103800,PG
171,"Apr 30, 2018",71.06,71.06,70.33,70.50,13076486,PG
172,"Apr 27, 2018",70.69,71.22,70.38,70.96,8144825,PG
173,"Apr 26, 2018",70.73,71.16,70.53,70.90,11204277,PG
174,"Apr 25, 2018",70.57,70.90,70.12,70.46,14208831,PG
175,"Apr 24, 2018",71.21,71.47,70.32,70.66,16551693,PG
176,"Apr 23, 2018",71.72,72.10,70.91,71.15,13653408,PG
177,"Apr 20, 2018",72.16,73.02,71.87,71.93,14084970,PG
178,"Apr 19, 2018",73.48,73.80,72.32,73.05,16955623,PG
179,"Apr 19, 2018",0.72 Dividend,0.72 Dividend,0.72 Dividend,0.72 Dividend,0.72 Dividend,PG
180,"Apr 18, 2018",75.88,75.98,75.34,75.52,7349372,PG
181,"Apr 17, 2018",76.22,76.23,75.41,75.74,6492357,PG
182,"Apr 16, 2018",75.86,76.15,75.36,75.91,5962236,PG
183,"Apr 13, 2018",75.38,75.74,75.06,75.68,6198488,PG
184,"Apr 12, 2018",75.94,76.00,75.12,75.12,8282297,PG
185,"Apr 11, 2018",75.51,75.99,75.36,75.58,7143494,PG
186,"Apr 10, 2018",76.01,76.13,75.26,75.68,7821824,PG
187,"Apr 09, 2018",76.09,76.14,74.91,75.48,9031222,PG
188,"Apr 06, 2018",75.68,76.63,75.23,75.74,8300813,PG
189,"Apr 05, 2018",76.38,76.60,75.81,76.09,7864699,PG
190,"Apr 04, 2018",75.15,76.79,74.93,76.34,9030792,PG
191,"Apr 03, 2018",74.90,76.09,74.53,75.77,11933110,PG
192,"Apr 02, 2018",76.54,76.65,74.41,74.74,12017213,PG
193,"Mar 29, 2018",76.70,77.73,76.46,76.56,10036424,PG
194,"Mar 28, 2018",75.27,76.42,75.27,76.13,12857821,PG
195,"Mar 27, 2018",73.90,75.75,73.68,75.12,11288202,PG
196,"Mar 26, 2018",73.94,74.23,73.41,73.79,12936967,PG
