,Date,Open,High,Low,AdjClose,Volume,Name
271,30/11/2017,48.08,48.08,48.08,48.08,1,VZ
272,29/11/2017,47.15,47.15,47.15,47.15,1,VZ
273,28/11/2017,46.13,46.13,46.13,46.13,1,VZ
274,27/11/2017,45.03,45.03,45.03,45.03,1,VZ
275,24/11/2017,44.42,44.42,44.42,44.42,1,VZ
276,22/11/2017,44.5,44.5,44.5,44.5,1,VZ
277,21/11/2017,43.63,43.63,43.63,43.63,1,VZ
278,20/11/2017,43.65,43.65,43.65,43.65,1,VZ
279,17/11/2017,42.91,42.91,42.91,42.91,1,VZ
280,16/11/2017,42.3,42.3,42.3,42.3,1,VZ
281,15/11/2017,41.68,41.68,41.68,41.68,1,VZ
282,14/11/2017,41.78,41.78,41.78,41.78,1,VZ
283,13/11/2017,42.28,42.28,42.28,42.28,1,VZ
284,10/11/2017,42.4,42.4,42.4,42.4,1,VZ
285,09/11/2017,42.58,42.58,42.58,42.58,1,VZ
286,08/11/2017,42.95,42.95,42.95,42.95,1,VZ
287,07/11/2017,43.06,43.06,43.06,43.06,1,VZ
288,06/11/2017,43.02,43.02,43.02,43.02,1,VZ
289,03/11/2017,44.8,44.8,44.8,44.8,1,VZ
290,02/11/2017,44.84,44.84,44.84,44.84,1,VZ
291,01/11/2017,45.19,45.19,45.19,45.19,1,VZ
292,31/10/2017,45.23,45.23,45.23,45.23,1,VZ
293,30/10/2017,45.19,45.19,45.19,45.19,1,VZ
294,27/10/2017,46.17,46.17,46.17,46.17,1,VZ
295,26/10/2017,46.19,46.19,46.19,46.19,1,VZ
296,25/10/2017,45.96,45.96,45.96,45.96,1,VZ
297,24/10/2017,46.24,46.24,46.24,46.24,1,VZ
298,23/10/2017,46.29,46.29,46.29,46.29,1,VZ
299,20/10/2017,46.8,46.8,46.8,46.8,1,VZ
300,19/10/2017,46.5,46.5,46.5,46.5,1,VZ
301,18/10/2017,45.97,45.97,45.97,45.97,1,VZ
302,17/10/2017,45.73,45.73,45.73,45.73,1,VZ
303,16/10/2017,45.44,45.44,45.44,45.44,1,VZ
304,13/10/2017,45.22,45.22,45.22,45.22,1,VZ
305,12/10/2017,45.68,45.68,45.68,45.68,1,VZ
306,11/10/2017,46.16,46.16,46.16,46.16,1,VZ
307,10/10/2017,46.43,46.43,46.43,46.43,1,VZ
308,09/10/2017,46.34,46.34,46.34,46.34,1,VZ
309,06/10/2017,46.12,46.12,46.12,46.12,1,VZ
310,05/10/2017,46.47,46.47,46.47,46.47,1,VZ
311,04/10/2017,46.59,46.59,46.59,46.59,1,VZ
312,03/10/2017,46.54,46.54,46.54,46.54,1,VZ
313,02/10/2017,46.08,46.08,46.08,46.08,1,VZ
314,29/09/2017,46.21,46.21,46.21,46.21,1,VZ
315,28/09/2017,46.13,46.13,46.13,46.13,1,VZ
316,27/09/2017,46.22,46.22,46.22,46.22,1,VZ
317,26/09/2017,46.22,46.22,46.22,46.22,1,VZ
318,25/09/2017,46.59,46.59,46.59,46.59,1,VZ
319,22/09/2017,46.59,46.59,46.59,46.59,1,VZ
320,21/09/2017,45.69,45.69,45.69,45.69,1,VZ
321,20/09/2017,46.2,46.2,46.2,46.2,1,VZ
322,19/09/2017,46.07,46.07,46.07,46.07,1,VZ
323,18/09/2017,44.9,44.9,44.9,44.9,1,VZ
324,15/09/2017,44.68,44.68,44.68,44.68,1,VZ
325,14/09/2017,44.05,44.05,44.05,44.05,1,VZ
326,13/09/2017,44.11,44.11,44.11,44.11,1,VZ
327,12/09/2017,43.68,43.68,43.68,43.68,1,VZ
328,11/09/2017,43.23,43.23,43.23,43.23,1,VZ
329,08/09/2017,43.05,43.05,43.05,43.05,1,VZ
330,07/09/2017,43.13,43.13,43.13,43.13,1,VZ
331,06/09/2017,43.8,43.8,43.8,43.8,1,VZ
332,05/09/2017,44.22,44.22,44.22,44.22,1,VZ
333,01/09/2017,44.74,44.74,44.74,44.74,1,VZ
334,31/08/2017,44.79,44.79,44.79,44.79,1,VZ
335,30/08/2017,44.93,44.93,44.93,44.93,1,VZ
336,29/08/2017,45.29,45.29,45.29,45.29,1,VZ
337,28/08/2017,45.38,45.38,45.38,45.38,1,VZ
338,25/08/2017,45.45,45.45,45.45,45.45,1,VZ
339,24/08/2017,45.1,45.1,45.1,45.1,1,VZ
340,23/08/2017,45.08,45.08,45.08,45.08,1,VZ
341,22/08/2017,45.14,45.14,45.14,45.14,1,VZ
342,21/08/2017,44.95,44.95,44.95,44.95,1,VZ
343,18/08/2017,44.53,44.53,44.53,44.53,1,VZ
344,17/08/2017,44.71,44.71,44.71,44.71,1,VZ
345,16/08/2017,45.2,45.2,45.2,45.2,1,VZ
346,15/08/2017,45.26,45.26,45.26,45.26,1,VZ
347,14/08/2017,45.54,45.54,45.54,45.54,1,VZ
348,11/08/2017,44.87,44.87,44.87,44.87,1,VZ
349,10/08/2017,44.83,44.83,44.83,44.83,1,VZ
350,09/08/2017,45.02,45.02,45.02,45.02,1,VZ
351,08/08/2017,45.37,45.37,45.37,45.37,1,VZ
352,07/08/2017,45.62,45.62,45.62,45.62,1,VZ
353,04/08/2017,45.66,45.66,45.66,45.66,1,VZ
354,03/08/2017,45.38,45.38,45.38,45.38,1,VZ
355,02/08/2017,45.01,45.01,45.01,45.01,1,VZ
356,01/08/2017,45.65,45.65,45.65,45.65,1,VZ
357,31/07/2017,45.19,45.19,45.19,45.19,1,VZ
358,28/07/2017,44.76,44.76,44.76,44.76,1,VZ
359,27/07/2017,44.64,44.64,44.64,44.64,1,VZ
360,26/07/2017,41.45,41.45,41.45,41.45,1,VZ
361,25/07/2017,41.06,41.06,41.06,41.06,1,VZ
362,24/07/2017,40.81,40.81,40.81,40.81,1,VZ
363,21/07/2017,41.29,41.29,41.29,41.29,1,VZ
364,20/07/2017,41.29,41.29,41.29,41.29,1,VZ
365,19/07/2017,40.57,40.57,40.57,40.57,1,VZ
366,18/07/2017,40.48,40.48,40.48,40.48,1,VZ
367,17/07/2017,40.76,40.76,40.76,40.76,1,VZ
368,14/07/2017,40.67,40.67,40.67,40.67,1,VZ
369,13/07/2017,40.6,40.6,40.6,40.6,1,VZ
370,12/07/2017,40.35,40.35,40.35,40.35,1,VZ
371,11/07/2017,40.04,40.04,40.04,40.04,1,VZ
372,10/07/2017,40.33,40.33,40.33,40.33,1,VZ
373,07/07/2017,40.59,40.59,40.59,40.59,1,VZ
374,06/07/2017,40.63,40.63,40.63,40.63,1,VZ
375,05/07/2017,41.15,41.15,41.15,41.15,1,VZ
376,03/07/2017,41.47,41.47,41.47,41.47,1,VZ
377,30/06/2017,41.16,41.16,41.16,41.16,1,VZ
378,29/06/2017,40.93,40.93,40.93,40.93,1,VZ
379,28/06/2017,41.32,41.32,41.32,41.32,1,VZ
380,27/06/2017,41.32,41.32,41.32,41.32,1,VZ
381,26/06/2017,42.16,42.16,42.16,42.16,1,VZ
382,23/06/2017,41.83,41.83,41.83,41.83,1,VZ
383,22/06/2017,41.86,41.86,41.86,41.86,1,VZ
384,21/06/2017,41.85,41.85,41.85,41.85,1,VZ
385,20/06/2017,42.34,42.34,42.34,42.34,1,VZ
386,19/06/2017,42.92,42.92,42.92,42.92,1,VZ
387,16/06/2017,42.97,42.97,42.97,42.97,1,VZ
388,15/06/2017,42.98,42.98,42.98,42.98,1,VZ
389,14/06/2017,43.03,43.03,43.03,43.03,1,VZ
390,13/06/2017,42.82,42.82,42.82,42.82,1,VZ
391,12/06/2017,43.49,43.49,43.49,43.49,1,VZ
392,09/06/2017,43.06,43.06,43.06,43.06,1,VZ
393,08/06/2017,42.57,42.57,42.57,42.57,1,VZ
394,07/06/2017,42.85,42.85,42.85,42.85,1,VZ
395,06/06/2017,42.8,42.8,42.8,42.8,1,VZ
396,05/06/2017,42.73,42.73,42.73,42.73,1,VZ
397,02/06/2017,42.8,42.8,42.8,42.8,1,VZ
398,01/06/2017,42.86,42.86,42.86,42.86,1,VZ
399,31/05/2017,42.98,42.98,42.98,42.98,1,VZ
400,30/05/2017,42.58,42.58,42.58,42.58,1,VZ
401,26/05/2017,41.77,41.77,41.77,41.77,1,VZ
402,25/05/2017,41.76,41.76,41.76,41.76,1,VZ
403,24/05/2017,41.51,41.51,41.51,41.51,1,VZ
404,23/05/2017,41.91,41.91,41.91,41.91,1,VZ
405,22/05/2017,41.91,41.91,41.91,41.91,1,VZ
406,19/05/2017,41.86,41.86,41.86,41.86,1,VZ
407,18/05/2017,41.51,41.51,41.51,41.51,1,VZ
408,17/05/2017,40.99,40.99,40.99,40.99,1,VZ
409,16/05/2017,41.76,41.76,41.76,41.76,1,VZ
410,15/05/2017,41.82,41.82,41.82,41.82,1,VZ
411,12/05/2017,42.24,42.24,42.24,42.24,1,VZ
412,11/05/2017,42.41,42.41,42.41,42.41,1,VZ
413,10/05/2017,42.74,42.74,42.74,42.74,1,VZ
414,09/05/2017,42.78,42.78,42.78,42.78,1,VZ
415,08/05/2017,42.97,42.97,42.97,42.97,1,VZ
416,05/05/2017,43.03,43.03,43.03,43.03,1,VZ
417,04/05/2017,42.28,42.28,42.28,42.28,1,VZ
418,03/05/2017,42.53,42.53,42.53,42.53,1,VZ
419,02/05/2017,42.31,42.31,42.31,42.31,1,VZ
420,01/05/2017,42.28,42.28,42.28,42.28,1,VZ
421,28/04/2017,42.31,42.31,42.31,42.31,1,VZ
422,27/04/2017,43.01,43.01,43.01,43.01,1,VZ
423,26/04/2017,43.65,43.65,43.65,43.65,1,VZ
424,25/04/2017,43.04,43.04,43.04,43.04,1,VZ
425,24/04/2017,43.36,43.36,43.36,43.36,1,VZ
426,21/04/2017,43.54,43.54,43.54,43.54,1,VZ
427,20/04/2017,44.61,44.61,44.61,44.61,1,VZ
428,19/04/2017,45.1,45.1,45.1,45.1,1,VZ
429,18/04/2017,45.36,45.36,45.36,45.36,1,VZ
430,17/04/2017,44.98,44.98,44.98,44.98,1,VZ
431,13/04/2017,44.81,44.81,44.81,44.81,1,VZ
432,12/04/2017,45.08,45.08,45.08,45.08,1,VZ
433,11/04/2017,44.88,44.88,44.88,44.88,1,VZ
434,10/04/2017,44.73,44.73,44.73,44.73,1,VZ
435,07/04/2017,44.84,44.84,44.84,44.84,1,VZ
436,06/04/2017,44.63,44.63,44.63,44.63,1,VZ
437,05/04/2017,44.64,44.64,44.64,44.64,1,VZ
438,04/04/2017,44.91,44.91,44.91,44.91,1,VZ
439,03/04/2017,44.79,44.79,44.79,44.79,1,VZ
440,31/03/2017,44.4,44.4,44.4,44.4,1,VZ
441,30/03/2017,44.68,44.68,44.68,44.68,1,VZ
442,29/03/2017,44.74,44.74,44.74,44.74,1,VZ
443,28/03/2017,44.9,44.9,44.9,44.9,1,VZ
444,27/03/2017,44.75,44.75,44.75,44.75,1,VZ
445,24/03/2017,45.24,45.24,45.24,45.24,1,VZ
446,23/03/2017,45.21,45.21,45.21,45.21,1,VZ
447,22/03/2017,45.27,45.27,45.27,45.27,1,VZ
448,21/03/2017,45.68,45.68,45.68,45.68,1,VZ
449,20/03/2017,45.75,45.75,45.75,45.75,1,VZ
450,17/03/2017,45.89,45.89,45.89,45.89,1,VZ
451,16/03/2017,45.57,45.57,45.57,45.57,1,VZ
452,15/03/2017,45.66,45.66,45.66,45.66,1,VZ
453,14/03/2017,44.95,44.95,44.95,44.95,1,VZ
454,13/03/2017,45.05,45.05,45.05,45.05,1,VZ
455,10/03/2017,44.94,44.94,44.94,44.94,1,VZ
456,09/03/2017,44.88,44.88,44.88,44.88,1,VZ
457,08/03/2017,44.77,44.77,44.77,44.77,1,VZ
458,07/03/2017,45.03,45.03,45.03,45.03,1,VZ
459,06/03/2017,45.56,45.56,45.56,45.56,1,VZ
460,03/03/2017,45.62,45.62,45.62,45.62,1,VZ
461,02/03/2017,45.52,45.52,45.52,45.52,1,VZ
462,01/03/2017,45.36,45.36,45.36,45.36,1,VZ
463,28/02/2017,45.2,45.2,45.2,45.2,1,VZ
464,27/02/2017,45.48,45.48,45.48,45.48,1,VZ
465,24/02/2017,46.08,46.08,46.08,46.08,1,VZ
466,23/02/2017,45.82,45.82,45.82,45.82,1,VZ
467,22/02/2017,45.23,45.23,45.23,45.23,1,VZ
468,21/02/2017,45.02,45.02,45.02,45.02,1,VZ
469,17/02/2017,44.8,44.8,44.8,44.8,1,VZ
470,16/02/2017,44.13,44.13,44.13,44.13,1,VZ
471,15/02/2017,43.79,43.79,43.79,43.79,1,VZ
472,14/02/2017,43.96,43.96,43.96,43.96,1,VZ
473,13/02/2017,44.21,44.21,44.21,44.21,1,VZ
474,10/02/2017,44.61,44.61,44.61,44.61,1,VZ
475,09/02/2017,44.45,44.45,44.45,44.45,1,VZ
476,08/02/2017,44.05,44.05,44.05,44.05,1,VZ
477,07/02/2017,43.75,43.75,43.75,43.75,1,VZ
478,06/02/2017,43.74,43.74,43.74,43.74,1,VZ
479,03/02/2017,44.24,44.24,44.24,44.24,1,VZ
480,02/02/2017,43.97,43.97,43.97,43.97,1,VZ
481,01/02/2017,44.07,44.07,44.07,44.07,1,VZ
482,31/01/2017,44.63,44.63,44.63,44.63,1,VZ
483,30/01/2017,44.96,44.96,44.96,44.96,1,VZ
484,27/01/2017,45.17,45.17,45.17,45.17,1,VZ
485,26/01/2017,44.73,44.73,44.73,44.73,1,VZ
486,25/01/2017,45.33,45.33,45.33,45.33,1,VZ
487,24/01/2017,45.64,45.64,45.64,45.64,1,VZ
488,23/01/2017,47.73,47.73,47.73,47.73,1,VZ
489,20/01/2017,48.01,48.01,48.01,48.01,1,VZ
490,19/01/2017,47.68,47.68,47.68,47.68,1,VZ
491,18/01/2017,47.58,47.58,47.58,47.58,1,VZ
492,17/01/2017,48.03,48.03,48.03,48.03,1,VZ
493,13/01/2017,47.86,47.86,47.86,47.86,1,VZ
494,12/01/2017,47.98,47.98,47.98,47.98,1,VZ
495,11/01/2017,47.78,47.78,47.78,47.78,1,VZ
496,10/01/2017,48.05,48.05,48.05,48.05,1,VZ
497,09/01/2017,47.98,47.98,47.98,47.98,1,VZ
498,06/01/2017,48.5,48.5,48.5,48.5,1,VZ
499,05/01/2017,49.24,49.24,49.24,49.24,1,VZ
500,04/01/2017,49.13,49.13,49.13,49.13,1,VZ
501,03/01/2017,49.18,49.18,49.18,49.18,1,VZ
0,31/12/2018,67.91,67.91,67.91,67.91,1,WBA
1,28/12/2018,67.64,67.64,67.64,67.64,1,WBA
2,27/12/2018,67.94,67.94,67.94,67.94,1,WBA
3,26/12/2018,67.31,67.31,67.31,67.31,1,WBA
4,24/12/2018,64.86,64.86,64.86,64.86,1,WBA
5,21/12/2018,66.85,66.85,66.85,66.85,1,WBA
6,20/12/2018,69.19,69.19,69.19,69.19,1,WBA
7,19/12/2018,72.84,72.84,72.84,72.84,1,WBA
8,18/12/2018,75.02,75.02,75.02,75.02,1,WBA
9,17/12/2018,75.76,75.76,75.76,75.76,1,WBA
10,14/12/2018,78.26,78.26,78.26,78.26,1,WBA
11,13/12/2018,81.82,81.82,81.82,81.82,1,WBA
12,12/12/2018,81.94,81.94,81.94,81.94,1,WBA
13,11/12/2018,81.31,81.31,81.31,81.31,1,WBA
14,10/12/2018,80.67,80.67,80.67,80.67,1,WBA
15,07/12/2018,80.7,80.7,80.7,80.7,1,WBA
16,06/12/2018,82.44,82.44,82.44,82.44,1,WBA
17,04/12/2018,82.32,82.32,82.32,82.32,1,WBA
18,03/12/2018,85.17,85.17,85.17,85.17,1,WBA
19,30/11/2018,84.16,84.16,84.16,84.16,1,WBA
20,29/11/2018,84.33,84.33,84.33,84.33,1,WBA
21,28/11/2018,84.13,84.13,84.13,84.13,1,WBA
22,27/11/2018,83.01,83.01,83.01,83.01,1,WBA
23,26/11/2018,81.2,81.2,81.2,81.2,1,WBA
24,23/11/2018,80.32,80.32,80.32,80.32,1,WBA
25,21/11/2018,79.28,79.28,79.28,79.28,1,WBA
26,20/11/2018,79.31,79.31,79.31,79.31,1,WBA
27,19/11/2018,81.42,81.42,81.42,81.42,1,WBA
28,16/11/2018,82.02,82.02,82.02,82.02,1,WBA
29,15/11/2018,81.79,81.79,81.79,81.79,1,WBA
30,14/11/2018,81.02,81.02,81.02,81.02,1,WBA
31,13/11/2018,81.42,81.42,81.42,81.42,1,WBA
32,12/11/2018,81.31,81.31,81.31,81.31,1,WBA
33,09/11/2018,81.89,81.89,81.89,81.89,1,WBA
34,08/11/2018,81.94,81.94,81.94,81.94,1,WBA
35,07/11/2018,80.98,80.98,80.98,80.98,1,WBA
36,06/11/2018,79.68,79.68,79.68,79.68,1,WBA
37,05/11/2018,79.06,79.06,79.06,79.06,1,WBA
38,02/11/2018,78.39,78.39,78.39,78.39,1,WBA
39,01/11/2018,78.99,78.99,78.99,78.99,1,WBA
40,31/10/2018,78.86,78.86,78.86,78.86,1,WBA
41,30/10/2018,77.9,77.9,77.9,77.9,1,WBA
42,29/10/2018,75.94,75.94,75.94,75.94,1,WBA
43,26/10/2018,75.36,75.36,75.36,75.36,1,WBA
44,25/10/2018,74.88,74.88,74.88,74.88,1,WBA
45,24/10/2018,73.35,73.35,73.35,73.35,1,WBA
46,23/10/2018,76.38,76.38,76.38,76.38,1,WBA
47,22/10/2018,76.76,76.76,76.76,76.76,1,WBA
48,19/10/2018,76.47,76.47,76.47,76.47,1,WBA
49,18/10/2018,75.71,75.71,75.71,75.71,1,WBA
50,17/10/2018,76.1,76.1,76.1,76.1,1,WBA
51,16/10/2018,75.41,75.41,75.41,75.41,1,WBA
52,15/10/2018,73.87,73.87,73.87,73.87,1,WBA
53,12/10/2018,72.66,72.66,72.66,72.66,1,WBA
54,11/10/2018,70.09,70.09,70.09,70.09,1,WBA
55,10/10/2018,71.48,71.48,71.48,71.48,1,WBA
56,09/10/2018,72.72,72.72,72.72,72.72,1,WBA
57,08/10/2018,73.3,73.3,73.3,73.3,1,WBA
58,05/10/2018,71.68,71.68,71.68,71.68,1,WBA
59,04/10/2018,72.5,72.5,72.5,72.5,1,WBA
60,03/10/2018,72.96,72.96,72.96,72.96,1,WBA
61,02/10/2018,72.65,72.65,72.65,72.65,1,WBA
62,01/10/2018,71.63,71.63,71.63,71.63,1,WBA
63,28/09/2018,72.07,72.07,72.07,72.07,1,WBA
64,27/09/2018,72.97,72.97,72.97,72.97,1,WBA
65,26/09/2018,72.13,72.13,72.13,72.13,1,WBA
66,25/09/2018,71.39,71.39,71.39,71.39,1,WBA
67,24/09/2018,71.38,71.38,71.38,71.38,1,WBA
68,21/09/2018,72.17,72.17,72.17,72.17,1,WBA
69,20/09/2018,72.06,72.06,72.06,72.06,1,WBA
70,19/09/2018,70.47,70.47,70.47,70.47,1,WBA
71,18/09/2018,70.07,70.07,70.07,70.07,1,WBA
72,17/09/2018,69.65,69.65,69.65,69.65,1,WBA
73,14/09/2018,69.48,69.48,69.48,69.48,1,WBA
74,13/09/2018,69.68,69.68,69.68,69.68,1,WBA
75,12/09/2018,69.58,69.58,69.58,69.58,1,WBA
76,11/09/2018,67.96,67.96,67.96,67.96,1,WBA
77,10/09/2018,68.01,68.01,68.01,68.01,1,WBA
78,07/09/2018,67.41,67.41,67.41,67.41,1,WBA
79,06/09/2018,67.25,67.25,67.25,67.25,1,WBA
80,05/09/2018,67.46,67.46,67.46,67.46,1,WBA
81,04/09/2018,66.85,66.85,66.85,66.85,1,WBA
82,31/08/2018,67.78,67.78,67.78,67.78,1,WBA
83,30/08/2018,67.03,67.03,67.03,67.03,1,WBA
84,29/08/2018,67.88,67.88,67.88,67.88,1,WBA
85,28/08/2018,68.49,68.49,68.49,68.49,1,WBA
86,27/08/2018,68.65,68.65,68.65,68.65,1,WBA
87,24/08/2018,68.42,68.42,68.42,68.42,1,WBA
88,23/08/2018,68.49,68.49,68.49,68.49,1,WBA
89,22/08/2018,68.85,68.85,68.85,68.85,1,WBA
90,21/08/2018,69.45,69.45,69.45,69.45,1,WBA
91,20/08/2018,69.19,69.19,69.19,69.19,1,WBA
92,17/08/2018,69.19,69.19,69.19,69.19,1,WBA
93,16/08/2018,68.39,68.39,68.39,68.39,1,WBA
94,15/08/2018,67.52,67.52,67.52,67.52,1,WBA
95,14/08/2018,67.45,67.45,67.45,67.45,1,WBA
96,13/08/2018,65.31,65.31,65.31,65.31,1,WBA
97,10/08/2018,65.32,65.32,65.32,65.32,1,WBA
98,09/08/2018,65,65,65,65,1,WBA
99,08/08/2018,65.32,65.32,65.32,65.32,1,WBA
100,07/08/2018,65.87,65.87,65.87,65.87,1,WBA
101,06/08/2018,66.23,66.23,66.23,66.23,1,WBA
102,03/08/2018,66.03,66.03,66.03,66.03,1,WBA
103,02/08/2018,65.8,65.8,65.8,65.8,1,WBA
104,01/08/2018,65.27,65.27,65.27,65.27,1,WBA
105,31/07/2018,66.43,66.43,66.43,66.43,1,WBA
106,30/07/2018,67.94,67.94,67.94,67.94,1,WBA
107,27/07/2018,67.43,67.43,67.43,67.43,1,WBA
108,26/07/2018,66.35,66.35,66.35,66.35,1,WBA
109,25/07/2018,65.52,65.52,65.52,65.52,1,WBA
110,24/07/2018,64.35,64.35,64.35,64.35,1,WBA
111,23/07/2018,64.19,64.19,64.19,64.19,1,WBA
112,20/07/2018,63.83,63.83,63.83,63.83,1,WBA
113,19/07/2018,63.78,63.78,63.78,63.78,1,WBA
114,18/07/2018,64.99,64.99,64.99,64.99,1,WBA
115,17/07/2018,64.47,64.47,64.47,64.47,1,WBA
116,16/07/2018,64.01,64.01,64.01,64.01,1,WBA
117,13/07/2018,64.02,64.02,64.02,64.02,1,WBA
118,12/07/2018,62.75,62.75,62.75,62.75,1,WBA
119,11/07/2018,62.54,62.54,62.54,62.54,1,WBA
120,10/07/2018,62.08,62.08,62.08,62.08,1,WBA
121,09/07/2018,62.6,62.6,62.6,62.6,1,WBA
122,06/07/2018,62.18,62.18,62.18,62.18,1,WBA
123,05/07/2018,61.28,61.28,61.28,61.28,1,WBA
124,03/07/2018,59.69,59.69,59.69,59.69,1,WBA
125,02/07/2018,60.05,60.05,60.05,60.05,1,WBA
126,29/06/2018,58.96,58.96,58.96,58.96,1,WBA
127,28/06/2018,58.65,58.65,58.65,58.65,1,WBA
128,27/06/2018,65.09,65.09,65.09,65.09,1,WBA
129,26/06/2018,65.39,65.39,65.39,65.39,1,WBA
130,25/06/2018,66.05,66.05,66.05,66.05,1,WBA
131,22/06/2018,66.42,66.42,66.42,66.42,1,WBA
132,21/06/2018,66.59,66.59,66.59,66.59,1,WBA
133,20/06/2018,66.8,66.8,66.8,66.8,1,WBA
134,19/06/2018,63.47,63.47,63.47,63.47,1,WBA
135,18/06/2018,63.02,63.02,63.02,63.02,1,WBA
136,15/06/2018,64.64,64.64,64.64,64.64,1,WBA
137,14/06/2018,63.72,63.72,63.72,63.72,1,WBA
138,13/06/2018,62.78,62.78,62.78,62.78,1,WBA
139,12/06/2018,62.57,62.57,62.57,62.57,1,WBA
140,11/06/2018,62.93,62.93,62.93,62.93,1,WBA
141,08/06/2018,62.28,62.28,62.28,62.28,1,WBA
142,07/06/2018,62.48,62.48,62.48,62.48,1,WBA
143,06/06/2018,62.03,62.03,62.03,62.03,1,WBA
144,05/06/2018,61.78,61.78,61.78,61.78,1,WBA
145,04/06/2018,62.18,62.18,62.18,62.18,1,WBA
146,01/06/2018,61.75,61.75,61.75,61.75,1,WBA
147,31/05/2018,61.29,61.29,61.29,61.29,1,WBA
148,30/05/2018,62.42,62.42,62.42,62.42,1,WBA
149,29/05/2018,61.59,61.59,61.59,61.59,1,WBA
150,25/05/2018,62.41,62.41,62.41,62.41,1,WBA
151,24/05/2018,62.29,62.29,62.29,62.29,1,WBA
152,23/05/2018,62.78,62.78,62.78,62.78,1,WBA
153,22/05/2018,63.1,63.1,63.1,63.1,1,WBA
154,21/05/2018,63.36,63.36,63.36,63.36,1,WBA
155,18/05/2018,63.2,63.2,63.2,63.2,1,WBA
156,17/05/2018,64.82,64.82,64.82,64.82,1,WBA
157,16/05/2018,64.19,64.19,64.19,64.19,1,WBA
158,15/05/2018,63.08,63.08,63.08,63.08,1,WBA
159,14/05/2018,63.56,63.56,63.56,63.56,1,WBA
160,11/05/2018,62.58,62.58,62.58,62.58,1,WBA
161,10/05/2018,62.3,62.3,62.3,62.3,1,WBA
162,09/05/2018,61.45,61.45,61.45,61.45,1,WBA
163,08/05/2018,60.89,60.89,60.89,60.89,1,WBA
164,07/05/2018,60.83,60.83,60.83,60.83,1,WBA
165,04/05/2018,62.3,62.3,62.3,62.3,1,WBA
166,03/05/2018,60.76,60.76,60.76,60.76,1,WBA
167,02/05/2018,62.15,62.15,62.15,62.15,1,WBA
168,01/05/2018,63.87,63.87,63.87,63.87,1,WBA
169,30/04/2018,64.88,64.88,64.88,64.88,1,WBA
170,27/04/2018,65.52,65.52,65.52,65.52,1,WBA
171,26/04/2018,65.16,65.16,65.16,65.16,1,WBA
172,25/04/2018,64.39,64.39,64.39,64.39,1,WBA
173,24/04/2018,63.46,63.46,63.46,63.46,1,WBA
174,23/04/2018,63.07,63.07,63.07,63.07,1,WBA
175,20/04/2018,62.41,62.41,62.41,62.41,1,WBA
176,19/04/2018,63.74,63.74,63.74,63.74,1,WBA
177,18/04/2018,64.69,64.69,64.69,64.69,1,WBA
178,17/04/2018,64.41,64.41,64.41,64.41,1,WBA
179,16/04/2018,64.65,64.65,64.65,64.65,1,WBA
180,13/04/2018,62.31,62.31,62.31,62.31,1,WBA
181,12/04/2018,62.53,62.53,62.53,62.53,1,WBA
182,11/04/2018,62.59,62.59,62.59,62.59,1,WBA
183,10/04/2018,62.25,62.25,62.25,62.25,1,WBA
184,09/04/2018,61.36,61.36,61.36,61.36,1,WBA
185,06/04/2018,61.97,61.97,61.97,61.97,1,WBA
186,05/04/2018,63.12,63.12,63.12,63.12,1,WBA
187,04/04/2018,63.96,63.96,63.96,63.96,1,WBA
188,03/04/2018,61.68,61.68,61.68,61.68,1,WBA
189,02/04/2018,61.61,61.61,61.61,61.61,1,WBA
190,29/03/2018,63.92,63.92,63.92,63.92,1,WBA
191,28/03/2018,65.99,65.99,65.99,65.99,1,WBA
192,27/03/2018,64.4,64.4,64.4,64.4,1,WBA
193,26/03/2018,65.88,65.88,65.88,65.88,1,WBA
194,23/03/2018,63.88,63.88,63.88,63.88,1,WBA
195,22/03/2018,64.27,64.27,64.27,64.27,1,WBA
196,21/03/2018,64.7,64.7,64.7,64.7,1,WBA
197,20/03/2018,64.49,64.49,64.49,64.49,1,WBA
198,19/03/2018,65.05,65.05,65.05,65.05,1,WBA
199,16/03/2018,65.97,65.97,65.97,65.97,1,WBA
200,15/03/2018,65.79,65.79,65.79,65.79,1,WBA
201,14/03/2018,66.93,66.93,66.93,66.93,1,WBA
202,13/03/2018,68.21,68.21,68.21,68.21,1,WBA
203,12/03/2018,68.49,68.49,68.49,68.49,1,WBA
204,09/03/2018,68.93,68.93,68.93,68.93,1,WBA
205,08/03/2018,67.34,67.34,67.34,67.34,1,WBA
206,07/03/2018,67.86,67.86,67.86,67.86,1,WBA
207,06/03/2018,68.14,68.14,68.14,68.14,1,WBA
208,05/03/2018,68.88,68.88,68.88,68.88,1,WBA
209,02/03/2018,68.91,68.91,68.91,68.91,1,WBA
210,01/03/2018,68.54,68.54,68.54,68.54,1,WBA
211,28/02/2018,67.26,67.26,67.26,67.26,1,WBA
212,27/02/2018,67.51,67.51,67.51,67.51,1,WBA
213,26/02/2018,68.93,68.93,68.93,68.93,1,WBA
214,23/02/2018,68.7,68.7,68.7,68.7,1,WBA
215,22/02/2018,68.02,68.02,68.02,68.02,1,WBA
216,21/02/2018,67.98,67.98,67.98,67.98,1,WBA
217,20/02/2018,69.23,69.23,69.23,69.23,1,WBA
218,16/02/2018,69.24,69.24,69.24,69.24,1,WBA
219,15/02/2018,68.13,68.13,68.13,68.13,1,WBA
