,Date,Open,High,Low,AdjClose,Volume,Name
77,2018-09-10,68.01,68.01,68.01,68.01,1,WBA
78,2018-09-07,67.41,67.41,67.41,67.41,1,WBA
79,2018-09-06,67.25,67.25,67.25,67.25,1,WBA
80,2018-09-05,67.46,67.46,67.46,67.46,1,WBA
81,2018-09-04,66.85,66.85,66.85,66.85,1,WBA
82,2018-08-31,67.78,67.78,67.78,67.78,1,WBA
83,2018-08-30,67.03,67.03,67.03,67.03,1,WBA
84,2018-08-29,67.88,67.88,67.88,67.88,1,WBA
85,2018-08-28,68.49,68.49,68.49,68.49,1,WBA
86,2018-08-27,68.65,68.65,68.65,68.65,1,WBA
87,2018-08-24,68.42,68.42,68.42,68.42,1,WBA
88,2018-08-23,68.49,68.49,68.49,68.49,1,WBA
89,2018-08-22,68.85,68.85,68.85,68.85,1,WBA
90,2018-08-21,69.45,69.45,69.45,69.45,1,WBA
91,2018-08-20,69.19,69.19,69.19,69.19,1,WBA
92,2018-08-17,69.19,69.19,69.19,69.19,1,WBA
93,2018-08-16,68.39,68.39,68.39,68.39,1,WBA
94,2018-08-15,67.52,67.52,67.52,67.52,1,WBA
95,2018-08-14,67.45,67.45,67.45,67.45,1,WBA
96,2018-08-13,65.31,65.31,65.31,65.31,1,WBA
97,2018-08-10,65.32,65.32,65.32,65.32,1,WBA
98,2018-08-09,65,65,65,65,1,WBA
99,2018-08-08,65.32,65.32,65.32,65.32,1,WBA
100,2018-08-07,65.87,65.87,65.87,65.87,1,WBA
101,2018-08-06,66.23,66.23,66.23,66.23,1,WBA
102,2018-08-03,66.03,66.03,66.03,66.03,1,WBA
103,2018-08-02,65.8,65.8,65.8,65.8,1,WBA
104,2018-08-01,65.27,65.27,65.27,65.27,1,WBA
105,2018-07-31,66.43,66.43,66.43,66.43,1,WBA
106,2018-07-30,67.94,67.94,67.94,67.94,1,WBA
107,2018-07-27,67.43,67.43,67.43,67.43,1,WBA
108,2018-07-26,66.35,66.35,66.35,66.35,1,WBA
109,2018-07-25,65.52,65.52,65.52,65.52,1,WBA
110,2018-07-24,64.35,64.35,64.35,64.35,1,WBA
111,2018-07-23,64.19,64.19,64.19,64.19,1,WBA
112,2018-07-20,63.83,63.83,63.83,63.83,1,WBA
113,2018-07-19,63.78,63.78,63.78,63.78,1,WBA
114,2018-07-18,64.99,64.99,64.99,64.99,1,WBA
115,2018-07-17,64.47,64.47,64.47,64.47,1,WBA
116,2018-07-16,64.01,64.01,64.01,64.01,1,WBA
117,2018-07-13,64.02,64.02,64.02,64.02,1,WBA
118,2018-07-12,62.75,62.75,62.75,62.75,1,WBA
119,2018-07-11,62.54,62.54,62.54,62.54,1,WBA
120,2018-07-10,62.08,62.08,62.08,62.08,1,WBA
121,2018-07-09,62.6,62.6,62.6,62.6,1,WBA
122,2018-07-06,62.18,62.18,62.18,62.18,1,WBA
123,2018-07-05,61.28,61.28,61.28,61.28,1,WBA
124,2018-07-03,59.69,59.69,59.69,59.69,1,WBA
125,2018-07-02,60.05,60.05,60.05,60.05,1,WBA
126,2018-06-29,58.96,58.96,58.96,58.96,1,WBA
127,2018-06-28,58.65,58.65,58.65,58.65,1,WBA
128,2018-06-27,65.09,65.09,65.09,65.09,1,WBA
129,2018-06-26,65.39,65.39,65.39,65.39,1,WBA
130,2018-06-25,66.05,66.05,66.05,66.05,1,WBA
131,2018-06-22,66.42,66.42,66.42,66.42,1,WBA
132,2018-06-21,66.59,66.59,66.59,66.59,1,WBA
133,2018-06-20,66.8,66.8,66.8,66.8,1,WBA
134,2018-06-19,63.47,63.47,63.47,63.47,1,WBA
135,2018-06-18,63.02,63.02,63.02,63.02,1,WBA
136,2018-06-15,64.64,64.64,64.64,64.64,1,WBA
137,2018-06-14,63.72,63.72,63.72,63.72,1,WBA
138,2018-06-13,62.78,62.78,62.78,62.78,1,WBA
139,2018-06-12,62.57,62.57,62.57,62.57,1,WBA
140,2018-06-11,62.93,62.93,62.93,62.93,1,WBA
141,2018-06-08,62.28,62.28,62.28,62.28,1,WBA
142,2018-06-07,62.48,62.48,62.48,62.48,1,WBA
143,2018-06-06,62.03,62.03,62.03,62.03,1,WBA
144,2018-06-05,61.78,61.78,61.78,61.78,1,WBA
145,2018-06-04,62.18,62.18,62.18,62.18,1,WBA
146,2018-06-01,61.75,61.75,61.75,61.75,1,WBA
147,2018-05-31,61.29,61.29,61.29,61.29,1,WBA
148,2018-05-30,62.42,62.42,62.42,62.42,1,WBA
149,2018-05-29,61.59,61.59,61.59,61.59,1,WBA
150,2018-05-25,62.41,62.41,62.41,62.41,1,WBA
151,2018-05-24,62.29,62.29,62.29,62.29,1,WBA
152,2018-05-23,62.78,62.78,62.78,62.78,1,WBA
153,2018-05-22,63.1,63.1,63.1,63.1,1,WBA
154,2018-05-21,63.36,63.36,63.36,63.36,1,WBA
155,2018-05-18,63.2,63.2,63.2,63.2,1,WBA
156,2018-05-17,64.82,64.82,64.82,64.82,1,WBA
157,2018-05-16,64.19,64.19,64.19,64.19,1,WBA
158,2018-05-15,63.08,63.08,63.08,63.08,1,WBA
159,2018-05-14,63.56,63.56,63.56,63.56,1,WBA
160,2018-05-11,62.58,62.58,62.58,62.58,1,WBA
161,2018-05-10,62.3,62.3,62.3,62.3,1,WBA
162,2018-05-09,61.45,61.45,61.45,61.45,1,WBA
163,2018-05-08,60.89,60.89,60.89,60.89,1,WBA
164,2018-05-07,60.83,60.83,60.83,60.83,1,WBA
165,2018-05-04,62.3,62.3,62.3,62.3,1,WBA
166,2018-05-03,60.76,60.76,60.76,60.76,1,WBA
167,2018-05-02,62.15,62.15,62.15,62.15,1,WBA
168,2018-05-01,63.87,63.87,63.87,63.87,1,WBA
169,2018-04-30,64.88,64.88,64.88,64.88,1,WBA
170,2018-04-27,65.52,65.52,65.52,65.52,1,WBA
171,2018-04-26,65.16,65.16,65.16,65.16,1,WBA
172,2018-04-25,64.39,64.39,64.39,64.39,1,WBA
173,2018-04-24,63.46,63.46,63.46,63.46,1,WBA
174,2018-04-23,63.07,63.07,63.07,63.07,1,WBA
175,2018-04-20,62.41,62.41,62.41,62.41,1,WBA
176,2018-04-19,63.74,63.74,63.74,63.74,1,WBA
177,2018-04-18,64.69,64.69,64.69,64.69,1,WBA
178,2018-04-17,64.41,64.41,64.41,64.41,1,WBA
179,2018-04-16,64.65,64.65,64.65,64.65,1,WBA
180,2018-04-13,62.31,62.31,62.31,62.31,1,WBA
181,2018-04-12,62.53,62.53,62.53,62.53,1,WBA
182,2018-04-11,62.59,62.59,62.59,62.59,1,WBA
183,2018-04-10,62.25,62.25,62.25,62.25,1,WBA
184,2018-04-09,61.36,61.36,61.36,61.36,1,WBA
185,2018-04-06,61.97,61.97,61.97,61.97,1,WBA
186,2018-04-05,63.12,63.12,63.12,63.12,1,WBA
187,2018-04-04,63.96,63.96,63.96,63.96,1,WBA
188,2018-04-03,61.68,61.68,61.68,61.68,1,WBA
189,2018-04-02,61.61,61.61,61.61,61.61,1,WBA
190,2018-03-29,63.92,63.92,63.92,63.92,1,WBA
191,2018-03-28,65.99,65.99,65.99,65.99,1,WBA
192,2018-03-27,64.4,64.4,64.4,64.4,1,WBA
193,2018-03-26,65.88,65.88,65.88,65.88,1,WBA
194,2018-03-23,63.88,63.88,63.88,63.88,1,WBA
195,2018-03-22,64.27,64.27,64.27,64.27,1,WBA
196,2018-03-21,64.7,64.7,64.7,64.7,1,WBA
197,2018-03-20,64.49,64.49,64.49,64.49,1,WBA
198,2018-03-19,65.05,65.05,65.05,65.05,1,WBA
199,2018-03-16,65.97,65.97,65.97,65.97,1,WBA
200,2018-03-15,65.79,65.79,65.79,65.79,1,WBA
201,2018-03-14,66.93,66.93,66.93,66.93,1,WBA
202,2018-03-13,68.21,68.21,68.21,68.21,1,WBA
203,2018-03-12,68.49,68.49,68.49,68.49,1,WBA
204,2018-03-09,68.93,68.93,68.93,68.93,1,WBA
205,2018-03-08,67.34,67.34,67.34,67.34,1,WBA
206,2018-03-07,67.86,67.86,67.86,67.86,1,WBA
207,2018-03-06,68.14,68.14,68.14,68.14,1,WBA
208,2018-03-05,68.88,68.88,68.88,68.88,1,WBA
209,2018-03-02,68.91,68.91,68.91,68.91,1,WBA
210,2018-03-01,68.54,68.54,68.54,68.54,1,WBA
211,2018-02-28,67.26,67.26,67.26,67.26,1,WBA
212,2018-02-27,67.51,67.51,67.51,67.51,1,WBA
213,2018-02-26,68.93,68.93,68.93,68.93,1,WBA
214,2018-02-23,68.7,68.7,68.7,68.7,1,WBA
215,2018-02-22,68.02,68.02,68.02,68.02,1,WBA
216,2018-02-21,67.98,67.98,67.98,67.98,1,WBA
217,2018-02-20,69.23,69.23,69.23,69.23,1,WBA
218,2018-02-16,69.24,69.24,69.24,69.24,1,WBA
219,2018-02-15,68.13,68.13,68.13,68.13,1,WBA
220,2018-02-14,66.87,66.87,66.87,66.87,1,WBA
221,2018-02-13,66.29,66.29,66.29,66.29,1,WBA
222,2018-02-12,66.45,66.45,66.45,66.45,1,WBA
223,2018-02-09,66.45,66.45,66.45,66.45,1,WBA
224,2018-02-08,66.22,66.22,66.22,66.22,1,WBA
225,2018-02-07,69.43,69.43,69.43,69.43,1,WBA
226,2018-02-06,69.68,69.68,69.68,69.68,1,WBA
227,2018-02-05,68.36,68.36,68.36,68.36,1,WBA
228,2018-02-02,71.4,71.4,71.4,71.4,1,WBA
229,2018-02-01,73.83,73.83,73.83,73.83,1,WBA
230,2018-01-31,73.05,73.05,73.05,73.05,1,WBA
231,2018-01-30,73.9,73.9,73.9,73.9,1,WBA
232,2018-01-29,77.91,77.91,77.91,77.91,1,WBA
233,2018-01-26,76.83,76.83,76.83,76.83,1,WBA
234,2018-01-25,75.97,75.97,75.97,75.97,1,WBA
235,2018-01-24,75.06,75.06,75.06,75.06,1,WBA
236,2018-01-23,74.76,74.76,74.76,74.76,1,WBA
237,2018-01-22,75.13,75.13,75.13,75.13,1,WBA
238,2018-01-19,74.23,74.23,74.23,74.23,1,WBA
239,2018-01-18,73.77,73.77,73.77,73.77,1,WBA
240,2018-01-17,73.56,73.56,73.56,73.56,1,WBA
241,2018-01-16,73.8,73.8,73.8,73.8,1,WBA
242,2018-01-12,73.84,73.84,73.84,73.84,1,WBA
243,2018-01-11,73.17,73.17,73.17,73.17,1,WBA
244,2018-01-10,71.91,71.91,71.91,71.91,1,WBA
245,2018-01-09,71.26,71.26,71.26,71.26,1,WBA
246,2018-01-08,71.68,71.68,71.68,71.68,1,WBA
247,2018-01-05,70.78,70.78,70.78,70.78,1,WBA
248,2018-01-04,69.5,69.5,69.5,69.5,1,WBA
249,2018-01-03,73.29,73.29,73.29,73.29,1,WBA
250,2018-01-02,72.75,72.75,72.75,72.75,1,WBA
251,2017-12-29,70.49,70.49,70.49,70.49,1,WBA
252,2017-12-28,70.8,70.8,70.8,70.8,1,WBA
253,2017-12-27,70.72,70.72,70.72,70.72,1,WBA
254,2017-12-26,71.15,71.15,71.15,71.15,1,WBA
255,2017-12-22,70.58,70.58,70.58,70.58,1,WBA
256,2017-12-21,71.1,71.1,71.1,71.1,1,WBA
257,2017-12-20,70.59,70.59,70.59,70.59,1,WBA
258,2017-12-19,70.07,70.07,70.07,70.07,1,WBA
259,2017-12-18,70.42,70.42,70.42,70.42,1,WBA
260,2017-12-15,69.83,69.83,69.83,69.83,1,WBA
261,2017-12-14,68.29,68.29,68.29,68.29,1,WBA
262,2017-12-13,69.61,69.61,69.61,69.61,1,WBA
263,2017-12-12,69.9,69.9,69.9,69.9,1,WBA
264,2017-12-11,69.77,69.77,69.77,69.77,1,WBA
265,2017-12-08,69.45,69.45,69.45,69.45,1,WBA
266,2017-12-07,67.57,67.57,67.57,67.57,1,WBA
267,2017-12-06,68.96,68.96,68.96,68.96,1,WBA
268,2017-12-05,68.12,68.12,68.12,68.12,1,WBA
269,2017-12-04,69.47,69.47,69.47,69.47,1,WBA
270,2017-12-01,69.35,69.35,69.35,69.35,1,WBA
271,2017-11-30,70.62,70.62,70.62,70.62,1,WBA
272,2017-11-29,69.81,69.81,69.81,69.81,1,WBA
273,2017-11-28,70.12,70.12,70.12,70.12,1,WBA
274,2017-11-27,67.35,67.35,67.35,67.35,1,WBA
275,2017-11-24,68.22,68.22,68.22,68.22,1,WBA
276,2017-11-22,69.24,69.24,69.24,69.24,1,WBA
277,2017-11-21,69.07,69.07,69.07,69.07,1,WBA
278,2017-11-20,68.7,68.7,68.7,68.7,1,WBA
279,2017-11-17,69.16,69.16,69.16,69.16,1,WBA
280,2017-11-16,69.21,69.21,69.21,69.21,1,WBA
281,2017-11-15,68.14,68.14,68.14,68.14,1,WBA
282,2017-11-14,68.52,68.52,68.52,68.52,1,WBA
283,2017-11-13,68.3,68.3,68.3,68.3,1,WBA
284,2017-11-10,68.91,68.91,68.91,68.91,1,WBA
285,2017-11-09,67.11,67.11,67.11,67.11,1,WBA
286,2017-11-08,66.49,66.49,66.49,66.49,1,WBA
287,2017-11-07,65.55,65.55,65.55,65.55,1,WBA
288,2017-11-06,63.64,63.64,63.64,63.64,1,WBA
289,2017-11-03,64.53,64.53,64.53,64.53,1,WBA
290,2017-11-02,64.45,64.45,64.45,64.45,1,WBA
291,2017-11-01,64.67,64.67,64.67,64.67,1,WBA
292,2017-10-31,63.95,63.95,63.95,63.95,1,WBA
293,2017-10-30,63.94,63.94,63.94,63.94,1,WBA
294,2017-10-27,62.23,62.23,62.23,62.23,1,WBA
295,2017-10-26,64.77,64.77,64.77,64.77,1,WBA
296,2017-10-25,66.94,66.94,66.94,66.94,1,WBA
297,2017-10-24,64.94,64.94,64.94,64.94,1,WBA
298,2017-10-23,65.15,65.15,65.15,65.15,1,WBA
299,2017-10-20,65.68,65.68,65.68,65.68,1,WBA
300,2017-10-19,64.85,64.85,64.85,64.85,1,WBA
301,2017-10-18,65.37,65.37,65.37,65.37,1,WBA
302,2017-10-17,65.05,65.05,65.05,65.05,1,WBA
303,2017-10-16,64.96,64.96,64.96,64.96,1,WBA
304,2017-10-13,65.2,65.2,65.2,65.2,1,WBA
305,2017-10-12,66.59,66.59,66.59,66.59,1,WBA
306,2017-10-11,66.51,66.51,66.51,66.51,1,WBA
307,2017-10-10,67.41,67.41,67.41,67.41,1,WBA
308,2017-10-09,68.39,68.39,68.39,68.39,1,WBA
309,2017-10-06,70.64,70.64,70.64,70.64,1,WBA
310,2017-10-05,74.26,74.26,74.26,74.26,1,WBA
311,2017-10-04,73.18,73.18,73.18,73.18,1,WBA
312,2017-10-03,74.11,74.11,74.11,74.11,1,WBA
313,2017-10-02,73.92,73.92,73.92,73.92,1,WBA
314,2017-09-29,74.52,74.52,74.52,74.52,1,WBA
315,2017-09-28,74.81,74.81,74.81,74.81,1,WBA
316,2017-09-27,75.42,75.42,75.42,75.42,1,WBA
317,2017-09-26,76.32,76.32,76.32,76.32,1,WBA
318,2017-09-25,76.2,76.2,76.2,76.2,1,WBA
319,2017-09-22,75.67,75.67,75.67,75.67,1,WBA
320,2017-09-21,75.47,75.47,75.47,75.47,1,WBA
321,2017-09-20,76.09,76.09,76.09,76.09,1,WBA
322,2017-09-19,78.37,78.37,78.37,78.37,1,WBA
323,2017-09-18,79.71,79.71,79.71,79.71,1,WBA
324,2017-09-15,79.62,79.62,79.62,79.62,1,WBA
325,2017-09-14,79.14,79.14,79.14,79.14,1,WBA
326,2017-09-13,79.84,79.84,79.84,79.84,1,WBA
327,2017-09-12,79.85,79.85,79.85,79.85,1,WBA
328,2017-09-11,79.41,79.41,79.41,79.41,1,WBA
329,2017-09-08,78.55,78.55,78.55,78.55,1,WBA
330,2017-09-07,78.71,78.71,78.71,78.71,1,WBA
331,2017-09-06,78.9,78.9,78.9,78.9,1,WBA
332,2017-09-05,78.61,78.61,78.61,78.61,1,WBA
333,2017-09-01,78.38,78.38,78.38,78.38,1,WBA
334,2017-08-31,78.65,78.65,78.65,78.65,1,WBA
335,2017-08-30,78.92,78.92,78.92,78.92,1,WBA
336,2017-08-29,78.58,78.58,78.58,78.58,1,WBA
337,2017-08-28,78.32,78.32,78.32,78.32,1,WBA
338,2017-08-25,78.3,78.3,78.3,78.3,1,WBA
339,2017-08-24,77.69,77.69,77.69,77.69,1,WBA
340,2017-08-23,78.52,78.52,78.52,78.52,1,WBA
341,2017-08-22,78.44,78.44,78.44,78.44,1,WBA
342,2017-08-21,77.78,77.78,77.78,77.78,1,WBA
343,2017-08-18,77.23,77.23,77.23,77.23,1,WBA
344,2017-08-17,78.06,78.06,78.06,78.06,1,WBA
345,2017-08-16,78.42,78.42,78.42,78.42,1,WBA
346,2017-08-15,77.91,77.91,77.91,77.91,1,WBA
347,2017-08-14,78.29,78.29,78.29,78.29,1,WBA
348,2017-08-11,77.52,77.52,77.52,77.52,1,WBA
349,2017-08-10,76.58,76.58,76.58,76.58,1,WBA
350,2017-08-09,78.05,78.05,78.05,78.05,1,WBA
351,2017-08-08,77.86,77.86,77.86,77.86,1,WBA
352,2017-08-07,78.27,78.27,78.27,78.27,1,WBA
353,2017-08-04,77.84,77.84,77.84,77.84,1,WBA
354,2017-08-03,77.83,77.83,77.83,77.83,1,WBA
355,2017-08-02,77.81,77.81,77.81,77.81,1,WBA
356,2017-08-01,77.91,77.91,77.91,77.91,1,WBA
357,2017-07-31,77.47,77.47,77.47,77.47,1,WBA
358,2017-07-28,76.46,76.46,76.46,76.46,1,WBA
359,2017-07-27,75.65,75.65,75.65,75.65,1,WBA
360,2017-07-26,75.56,75.56,75.56,75.56,1,WBA
361,2017-07-25,76.88,76.88,76.88,76.88,1,WBA
362,2017-07-24,76.44,76.44,76.44,76.44,1,WBA
363,2017-07-21,75.77,75.77,75.77,75.77,1,WBA
364,2017-07-20,76.63,76.63,76.63,76.63,1,WBA
365,2017-07-19,76.4,76.4,76.4,76.4,1,WBA
366,2017-07-18,75.55,75.55,75.55,75.55,1,WBA
367,2017-07-17,76.04,76.04,76.04,76.04,1,WBA
368,2017-07-14,75.78,75.78,75.78,75.78,1,WBA
369,2017-07-13,74.91,74.91,74.91,74.91,1,WBA
370,2017-07-12,74.44,74.44,74.44,74.44,1,WBA
371,2017-07-11,74.22,74.22,74.22,74.22,1,WBA
372,2017-07-10,74.1,74.1,74.1,74.1,1,WBA
373,2017-07-07,74.39,74.39,74.39,74.39,1,WBA
374,2017-07-06,74.63,74.63,74.63,74.63,1,WBA
375,2017-07-05,75.52,75.52,75.52,75.52,1,WBA
376,2017-07-03,75.03,75.03,75.03,75.03,1,WBA
377,2017-06-30,75.2,75.2,75.2,75.2,1,WBA
378,2017-06-29,75.26,75.26,75.26,75.26,1,WBA
379,2017-06-28,74.03,74.03,74.03,74.03,1,WBA
380,2017-06-27,74.19,74.19,74.19,74.19,1,WBA
381,2017-06-26,74.45,74.45,74.45,74.45,1,WBA
382,2017-06-23,73.31,73.31,73.31,73.31,1,WBA
383,2017-06-22,73.34,73.34,73.34,73.34,1,WBA
384,2017-06-21,75.02,75.02,75.02,75.02,1,WBA
385,2017-06-20,75.19,75.19,75.19,75.19,1,WBA
386,2017-06-19,76.64,76.64,76.64,76.64,1,WBA
387,2017-06-16,75.33,75.33,75.33,75.33,1,WBA
388,2017-06-15,79.28,79.28,79.28,79.28,1,WBA
389,2017-06-14,79.59,79.59,79.59,79.59,1,WBA
390,2017-06-13,78.55,78.55,78.55,78.55,1,WBA
391,2017-06-12,78.56,78.56,78.56,78.56,1,WBA
392,2017-06-09,77.77,77.77,77.77,77.77,1,WBA
393,2017-06-08,78.24,78.24,78.24,78.24,1,WBA
394,2017-06-07,78.23,78.23,78.23,78.23,1,WBA
395,2017-06-06,78.22,78.22,78.22,78.22,1,WBA
396,2017-06-05,80.07,80.07,80.07,80.07,1,WBA
397,2017-06-02,79.8,79.8,79.8,79.8,1,WBA
398,2017-06-01,78.92,78.92,78.92,78.92,1,WBA
399,2017-05-31,77.8,77.8,77.8,77.8,1,WBA
400,2017-05-30,76.98,76.98,76.98,76.98,1,WBA
401,2017-05-26,78.02,78.02,78.02,78.02,1,WBA
402,2017-05-25,77.54,77.54,77.54,77.54,1,WBA
403,2017-05-24,77.38,77.38,77.38,77.38,1,WBA
404,2017-05-23,78.01,78.01,78.01,78.01,1,WBA
405,2017-05-22,78.11,78.11,78.11,78.11,1,WBA
406,2017-05-19,77.41,77.41,77.41,77.41,1,WBA
407,2017-05-18,78.22,78.22,78.22,78.22,1,WBA
408,2017-05-17,78.49,78.49,78.49,78.49,1,WBA
409,2017-05-16,81.16,81.16,81.16,81.16,1,WBA
410,2017-05-15,81.23,81.23,81.23,81.23,1,WBA
411,2017-05-12,81.5,81.5,81.5,81.5,1,WBA
412,2017-05-11,81.74,81.74,81.74,81.74,1,WBA
413,2017-05-10,81.86,81.86,81.86,81.86,1,WBA
414,2017-05-09,82.2,82.2,82.2,82.2,1,WBA
415,2017-05-08,82.07,82.07,82.07,82.07,1,WBA
416,2017-05-05,82.12,82.12,82.12,82.12,1,WBA
417,2017-05-04,82.27,82.27,82.27,82.27,1,WBA
418,2017-05-03,82.02,82.02,82.02,82.02,1,WBA
419,2017-05-02,82.04,82.04,82.04,82.04,1,WBA
420,2017-05-01,82.66,82.66,82.66,82.66,1,WBA
421,2017-04-28,82.74,82.74,82.74,82.74,1,WBA
422,2017-04-27,82.12,82.12,82.12,82.12,1,WBA
423,2017-04-26,82.14,82.14,82.14,82.14,1,WBA
424,2017-04-25,82.14,82.14,82.14,82.14,1,WBA
425,2017-04-24,80.58,80.58,80.58,80.58,1,WBA
426,2017-04-21,80.34,80.34,80.34,80.34,1,WBA
427,2017-04-20,80.44,80.44,80.44,80.44,1,WBA
428,2017-04-19,79.84,79.84,79.84,79.84,1,WBA
429,2017-04-18,79.18,79.18,79.18,79.18,1,WBA
430,2017-04-17,79.48,79.48,79.48,79.48,1,WBA
431,2017-04-13,78.86,78.86,78.86,78.86,1,WBA
432,2017-04-12,78.94,78.94,78.94,78.94,1,WBA
433,2017-04-11,79.05,79.05,79.05,79.05,1,WBA
434,2017-04-10,78.88,78.88,78.88,78.88,1,WBA
435,2017-04-07,78.71,78.71,78.71,78.71,1,WBA
436,2017-04-06,78.07,78.07,78.07,78.07,1,WBA
437,2017-04-05,77.6,77.6,77.6,77.6,1,WBA
438,2017-04-04,78.88,78.88,78.88,78.88,1,WBA
439,2017-04-03,79.31,79.31,79.31,79.31,1,WBA
440,2017-03-31,79.4,79.4,79.4,79.4,1,WBA
441,2017-03-30,79.65,79.65,79.65,79.65,1,WBA
442,2017-03-29,80.09,80.09,80.09,80.09,1,WBA
443,2017-03-28,80.06,80.06,80.06,80.06,1,WBA
444,2017-03-27,79.89,79.89,79.89,79.89,1,WBA
445,2017-03-24,79.32,79.32,79.32,79.32,1,WBA
446,2017-03-23,79.33,79.33,79.33,79.33,1,WBA
447,2017-03-22,79.38,79.38,79.38,79.38,1,WBA
448,2017-03-21,79.55,79.55,79.55,79.55,1,WBA
449,2017-03-20,80.91,80.91,80.91,80.91,1,WBA
450,2017-03-17,82.14,82.14,82.14,82.14,1,WBA
451,2017-03-16,81.91,81.91,81.91,81.91,1,WBA
452,2017-03-15,82.03,82.03,82.03,82.03,1,WBA
453,2017-03-14,81.65,81.65,81.65,81.65,1,WBA
454,2017-03-13,81.85,81.85,81.85,81.85,1,WBA
455,2017-03-10,81.87,81.87,81.87,81.87,1,WBA
456,2017-03-09,81.56,81.56,81.56,81.56,1,WBA
457,2017-03-08,81.42,81.42,81.42,81.42,1,WBA
458,2017-03-07,82.21,82.21,82.21,82.21,1,WBA
459,2017-03-06,82.11,82.11,82.11,82.11,1,WBA
460,2017-03-03,82.12,82.12,82.12,82.12,1,WBA
461,2017-03-02,82.93,82.93,82.93,82.93,1,WBA
462,2017-03-01,82.96,82.96,82.96,82.96,1,WBA
463,2017-02-28,82.58,82.58,82.58,82.58,1,WBA
464,2017-02-27,83.39,83.39,83.39,83.39,1,WBA
465,2017-02-24,83.76,83.76,83.76,83.76,1,WBA
466,2017-02-23,83.17,83.17,83.17,83.17,1,WBA
467,2017-02-22,82.5,82.5,82.5,82.5,1,WBA
468,2017-02-21,82.61,82.61,82.61,82.61,1,WBA
469,2017-02-17,82.09,82.09,82.09,82.09,1,WBA
470,2017-02-16,81.89,81.89,81.89,81.89,1,WBA
471,2017-02-15,80.55,80.55,80.55,80.55,1,WBA
472,2017-02-14,80.11,80.11,80.11,80.11,1,WBA
473,2017-02-13,79.76,79.76,79.76,79.76,1,WBA
474,2017-02-10,79.29,79.29,79.29,79.29,1,WBA
475,2017-02-09,78.41,78.41,78.41,78.41,1,WBA
476,2017-02-08,77.6,77.6,77.6,77.6,1,WBA
477,2017-02-07,77.5,77.5,77.5,77.5,1,WBA
478,2017-02-06,76.9,76.9,76.9,76.9,1,WBA
479,2017-02-03,76.59,76.59,76.59,76.59,1,WBA
480,2017-02-02,76.7,76.7,76.7,76.7,1,WBA
481,2017-02-01,77.13,77.13,77.13,77.13,1,WBA
482,2017-01-31,77.99,77.99,77.99,77.99,1,WBA
483,2017-01-30,77.55,77.55,77.55,77.55,1,WBA
484,2017-01-27,77.57,77.57,77.57,77.57,1,WBA
485,2017-01-26,77.35,77.35,77.35,77.35,1,WBA
486,2017-01-25,78.07,78.07,78.07,78.07,1,WBA
487,2017-01-24,77.31,77.31,77.31,77.31,1,WBA
488,2017-01-23,77.62,77.62,77.62,77.62,1,WBA
489,2017-01-20,77.78,77.78,77.78,77.78,1,WBA
490,2017-01-19,79.46,79.46,79.46,79.46,1,WBA
491,2017-01-18,80.06,80.06,80.06,80.06,1,WBA
492,2017-01-17,80.16,80.16,80.16,80.16,1,WBA
493,2017-01-13,79.78,79.78,79.78,79.78,1,WBA
494,2017-01-12,79.87,79.87,79.87,79.87,1,WBA
495,2017-01-11,80.36,80.36,80.36,80.36,1,WBA
496,2017-01-10,78.68,78.68,78.68,78.68,1,WBA
497,2017-01-09,78.57,78.57,78.57,78.57,1,WBA
498,2017-01-06,79.09,79.09,79.09,79.09,1,WBA
499,2017-01-05,79.02,79.02,79.02,79.02,1,WBA
500,2017-01-04,78.98,78.98,78.98,78.98,1,WBA
501,2017-01-03,78.96,78.96,78.96,78.96,1,WBA
0,2018-12-31,93.15,93.15,93.15,93.15,1,WMT
1,2018-12-28,92.13,92.13,92.13,92.13,1,WMT
2,2018-12-27,91.59,91.59,91.59,91.59,1,WMT
3,2018-12-26,90.41,90.41,90.41,90.41,1,WMT
4,2018-12-24,85.82,85.82,85.82,85.82,1,WMT
5,2018-12-21,87.13,87.13,87.13,87.13,1,WMT
6,2018-12-20,87.28,87.28,87.28,87.28,1,WMT
7,2018-12-19,90.55,90.55,90.55,90.55,1,WMT
8,2018-12-18,91.08,91.08,91.08,91.08,1,WMT
9,2018-12-17,90.77,90.77,90.77,90.77,1,WMT
10,2018-12-14,91.85,91.85,91.85,91.85,1,WMT
11,2018-12-13,92.96,92.96,92.96,92.96,1,WMT
12,2018-12-12,93.11,93.11,93.11,93.11,1,WMT
13,2018-12-11,93.85,93.85,93.85,93.85,1,WMT
14,2018-12-10,93.94,93.94,93.94,93.94,1,WMT
15,2018-12-07,93.19,93.19,93.19,93.19,1,WMT
16,2018-12-06,94.77,94.77,94.77,94.77,1,WMT
17,2018-12-04,95.29,95.29,95.29,95.29,1,WMT
18,2018-12-03,98.21,98.21,98.21,98.21,1,WMT
19,2018-11-30,97.12,97.12,97.12,97.12,1,WMT
20,2018-11-29,96.76,96.76,96.76,96.76,1,WMT
21,2018-11-28,96.93,96.93,96.93,96.93,1,WMT
22,2018-11-27,94.52,94.52,94.52,94.52,1,WMT
23,2018-11-26,94.63,94.63,94.63,94.63,1,WMT
24,2018-11-23,94.58,94.58,94.58,94.58,1,WMT
25,2018-11-21,93.66,93.66,93.66,93.66,1,WMT
